id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,events,wind_dir_degrees,zip_code
28,2013-09-26,71.0,62.0,53.0,46.0,43.0,38.0,72.0,53.0,33.0,29.99,29.92,29.85,10.0,10.0,10.0,24.0,11.0,29.0,0.0,,281.0,94107
29,2013-09-27,78.0,66.0,54.0,47.0,41.0,34.0,67.0,46.0,25.0,30.11,30.06,30.0,10.0,10.0,10.0,23.0,7.0,28.0,0.0,,279.0,94107
30,2013-09-28,78.0,66.0,53.0,55.0,48.0,38.0,84.0,60.0,35.0,30.1,30.06,30.02,10.0,10.0,10.0,28.0,9.0,32.0,1.0,,296.0,94107
31,2013-09-29,75.0,66.0,57.0,59.0,56.0,53.0,87.0,70.0,53.0,30.11,30.09,30.06,10.0,10.0,10.0,16.0,7.0,21.0,3.0,,253.0,94107
32,2013-09-30,73.0,66.0,59.0,60.0,57.0,43.0,87.0,69.0,51.0,30.07,30.03,29.98,10.0,10.0,10.0,22.0,10.0,26.0,4.0,Fog,264.0,94107
33,2013-10-01,69.0,63.0,56.0,50.0,48.0,46.0,77.0,61.0,45.0,30.03,29.98,29.94,10.0,10.0,10.0,22.0,13.0,26.0,3.0,,273.0,94107
34,2013-10-02,69.0,62.0,54.0,49.0,46.0,44.0,77.0,61.0,45.0,30.02,29.98,29.94,10.0,10.0,10.0,29.0,14.0,35.0,2.0,,280.0,94107
35,2013-10-03,70.0,62.0,54.0,44.0,41.0,35.0,66.0,47.0,28.0,30.09,30.02,29.96,10.0,10.0,10.0,25.0,13.0,30.0,0.0,,294.0,94107
36,2013-10-04,76.0,69.0,61.0,51.0,42.0,28.0,53.0,38.0,22.0,30.1,30.05,29.98,10.0,10.0,10.0,22.0,9.0,25.0,0.0,,13.0,94107
37,2013-10-05,80.0,69.0,57.0,52.0,36.0,24.0,56.0,36.0,15.0,30.2,30.14,30.1,10.0,10.0,10.0,12.0,5.0,13.0,0.0,,122.0,94107
38,2013-10-06,83.0,70.0,56.0,52.0,44.0,27.0,66.0,40.0,13.0,30.13,30.07,30.0,10.0,10.0,10.0,14.0,5.0,15.0,4.0,,345.0,94107
39,2013-10-07,80.0,68.0,56.0,49.0,41.0,31.0,72.0,46.0,19.0,30.0,29.95,29.89,10.0,10.0,10.0,28.0,9.0,31.0,3.0,,295.0,94107
40,2013-10-08,72.0,62.0,52.0,50.0,47.0,44.0,77.0,59.0,41.0,29.92,29.84,29.74,10.0,10.0,10.0,20.0,10.0,24.0,2.0,,278.0,94107
41,2013-10-09,68.0,60.0,52.0,48.0,45.0,39.0,83.0,60.0,37.0,29.77,29.69,29.64,10.0,10.0,10.0,17.0,8.0,21.0,2.0,,286.0,94107
42,2013-10-10,70.0,62.0,53.0,52.0,47.0,43.0,77.0,61.0,45.0,30.02,29.91,29.77,10.0,10.0,10.0,13.0,5.0,15.0,1.0,,302.0,94107
43,2013-10-11,63.0,57.0,51.0,49.0,47.0,45.0,83.0,70.0,56.0,30.09,30.04,30.0,10.0,10.0,10.0,25.0,9.0,30.0,4.0,,275.0,94107
44,2013-10-12,64.0,56.0,47.0,50.0,46.0,42.0,89.0,71.0,53.0,30.02,29.98,29.91,10.0,8.0,0.0,32.0,13.0,40.0,3.0,Fog,252.0,94107
45,2013-10-13,73.0,62.0,51.0,51.0,47.0,40.0,89.0,60.0,31.0,30.07,30.01,29.94,10.0,10.0,10.0,22.0,7.0,26.0,1.0,,286.0,94107
46,2013-10-14,77.0,64.0,51.0,50.0,41.0,36.0,71.0,49.0,27.0,30.12,30.06,30.01,10.0,10.0,10.0,18.0,5.0,,0.0,,272.0,94107
47,2013-10-15,80.0,67.0,53.0,50.0,37.0,31.0,61.0,40.0,18.0,30.05,30.01,29.96,10.0,10.0,10.0,21.0,5.0,22.0,0.0,,294.0,94107
48,2013-10-16,80.0,67.0,53.0,54.0,42.0,32.0,63.0,41.0,19.0,30.09,30.05,30.0,10.0,10.0,10.0,13.0,4.0,14.0,1.0,,305.0,94107
49,2013-10-17,81.0,68.0,54.0,53.0,45.0,35.0,72.0,56.0,39.0,30.09,30.03,29.97,10.0,10.0,10.0,20.0,7.0,24.0,0.0,,306.0,94107
50,2013-10-18,68.0,60.0,51.0,52.0,48.0,46.0,83.0,66.0,48.0,30.06,30.02,29.99,10.0,10.0,10.0,23.0,10.0,25.0,1.0,,294.0,94107
51,2013-10-19,74.0,62.0,49.0,52.0,48.0,45.0,86.0,65.0,44.0,30.09,30.04,30.0,10.0,10.0,10.0,21.0,9.0,23.0,0.0,,301.0,94107
52,2013-10-20,64.0,57.0,49.0,52.0,47.0,45.0,93.0,77.0,60.0,30.03,29.99,29.92,10.0,8.0,0.0,22.0,11.0,26.0,2.0,Fog,290.0,94107
53,2013-10-21,61.0,55.0,48.0,50.0,47.0,45.0,93.0,80.0,67.0,30.03,29.98,29.93,10.0,10.0,7.0,21.0,9.0,25.0,3.0,,284.0,94107
54,2013-10-22,64.0,56.0,47.0,51.0,48.0,46.0,100.0,82.0,64.0,30.03,29.99,29.93,10.0,5.0,0.0,21.0,10.0,25.0,5.0,Fog,281.0,94107
55,2013-10-23,61.0,55.0,49.0,51.0,48.0,46.0,93.0,83.0,72.0,30.0,29.96,29.91,10.0,7.0,2.0,23.0,9.0,28.0,6.0,Fog,282.0,94107
56,2013-10-24,60.0,57.0,53.0,48.0,47.0,45.0,83.0,73.0,62.0,30.12,30.05,29.99,10.0,10.0,8.0,15.0,9.0,20.0,6.0,,269.0,94107
57,2013-10-25,67.0,59.0,50.0,50.0,47.0,45.0,86.0,69.0,52.0,30.18,30.13,30.09,10.0,10.0,10.0,21.0,9.0,24.0,4.0,,263.0,94107
58,2013-10-26,70.0,60.0,49.0,53.0,48.0,43.0,89.0,67.0,44.0,30.15,30.09,30.02,10.0,10.0,10.0,22.0,9.0,25.0,1.0,Fog,292.0,94107
59,2013-10-27,60.0,55.0,50.0,49.0,47.0,45.0,89.0,76.0,62.0,30.04,29.9,29.69,10.0,10.0,10.0,43.0,18.0,51.0,6.0,Rain,267.0,94107
60,2013-10-28,61.0,57.0,52.0,48.0,46.0,44.0,83.0,69.0,55.0,29.86,29.75,29.69,10.0,10.0,10.0,36.0,15.0,43.0,5.0,,263.0,94107
61,2013-10-29,63.0,58.0,52.0,48.0,45.0,42.0,83.0,66.0,48.0,30.06,29.97,29.87,10.0,10.0,10.0,17.0,7.0,21.0,4.0,,256.0,94107
62,2013-10-30,65.0,57.0,48.0,50.0,45.0,42.0,83.0,66.0,48.0,30.16,30.11,30.07,10.0,10.0,10.0,18.0,7.0,22.0,2.0,,286.0,94107
63,2013-10-31,70.0,59.0,48.0,51.0,43.0,38.0,71.0,54.0,37.0,30.19,30.13,30.08,10.0,10.0,10.0,14.0,4.0,,0.0,,300.0,94107
64,2013-11-01,74.0,63.0,51.0,53.0,45.0,41.0,77.0,57.0,37.0,30.14,30.08,30.01,10.0,10.0,10.0,15.0,4.0,18.0,0.0,,315.0,94107
65,2013-11-02,63.0,57.0,50.0,51.0,47.0,41.0,89.0,73.0,56.0,30.03,29.99,29.93,10.0,9.0,2.0,28.0,13.0,33.0,3.0,,284.0,94107
66,2013-11-03,63.0,55.0,47.0,45.0,41.0,34.0,77.0,56.0,34.0,30.06,29.99,29.94,10.0,10.0,10.0,22.0,9.0,24.0,4.0,,277.0,94107
67,2013-11-04,67.0,56.0,44.0,43.0,39.0,32.0,80.0,56.0,31.0,30.07,30.0,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0.0,,286.0,94107
68,2013-11-05,71.0,61.0,50.0,45.0,38.0,29.0,66.0,44.0,22.0,30.22,30.16,30.08,10.0,10.0,10.0,15.0,4.0,17.0,1.0,,279.0,94107
69,2013-11-06,70.0,61.0,51.0,49.0,42.0,36.0,72.0,52.0,31.0,30.26,30.21,30.16,10.0,10.0,9.0,5.0,0.0,6.0,5.0,,68.0,94107
70,2013-11-07,71.0,64.0,56.0,51.0,46.0,40.0,80.0,61.0,42.0,30.18,30.13,30.09,10.0,10.0,9.0,22.0,8.0,26.0,4.0,,284.0,94107
71,2013-11-08,70.0,60.0,50.0,53.0,48.0,40.0,100.0,72.0,43.0,30.1,30.05,29.98,10.0,7.0,0.0,24.0,8.0,26.0,2.0,Fog,269.0,94107
72,2013-11-09,66.0,57.0,48.0,53.0,47.0,40.0,80.0,64.0,48.0,30.05,30.01,29.97,10.0,10.0,9.0,12.0,3.0,14.0,1.0,,334.0,94107
73,2013-11-10,64.0,58.0,51.0,51.0,48.0,45.0,83.0,72.0,60.0,30.13,30.09,30.04,10.0,10.0,9.0,13.0,5.0,16.0,3.0,,269.0,94107
74,2013-11-11,62.0,58.0,54.0,51.0,49.0,46.0,83.0,72.0,60.0,30.17,30.13,30.09,10.0,9.0,6.0,12.0,5.0,15.0,7.0,,76.0,94107
75,2013-11-12,70.0,64.0,57.0,53.0,50.0,46.0,77.0,62.0,47.0,30.27,30.23,30.17,10.0,10.0,10.0,18.0,7.0,22.0,4.0,,312.0,94107
76,2013-11-13,68.0,60.0,52.0,55.0,51.0,47.0,93.0,77.0,60.0,30.25,30.18,30.12,10.0,10.0,9.0,23.0,8.0,26.0,3.0,Fog,303.0,94107
77,2013-11-14,61.0,56.0,51.0,52.0,49.0,45.0,96.0,84.0,71.0,30.13,30.03,29.9,10.0,10.0,8.0,29.0,13.0,37.0,5.0,,266.0,94107
78,2013-11-15,65.0,58.0,50.0,46.0,44.0,41.0,83.0,66.0,48.0,29.89,29.82,29.76,10.0,10.0,10.0,35.0,12.0,40.0,1.0,,268.0,94107
79,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,2.0,,273.0,94107
80,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,4.0,,245.0,94107
81,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,5.0,,199.0,94107
82,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,7.0,Rain,131.0,94107
83,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,7.0,Rain,239.0,94107
84,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,5.0,Rain,349.0,94107
85,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,1.0,,47.0,94107
86,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0.0,,79.0,94107
87,2013-11-24,60.0,53.0,45.0,49.0,43.0,39.0,86.0,70.0,53.0,30.26,30.19,30.12,10.0,10.0,10.0,9.0,3.0,10.0,0.0,,319.0,94107
88,2013-11-25,61.0,53.0,44.0,46.0,43.0,38.0,86.0,70.0,53.0,30.33,30.28,30.25,10.0,10.0,9.0,7.0,2.0,10.0,1.0,,180.0,94107
89,2013-11-26,62.0,55.0,47.0,47.0,44.0,39.0,86.0,65.0,43.0,30.27,30.16,30.04,10.0,9.0,6.0,7.0,2.0,8.0,5.0,,100.0,94107
90,2013-11-27,62.0,55.0,48.0,49.0,45.0,41.0,86.0,69.0,52.0,30.03,29.92,29.85,10.0,9.0,7.0,7.0,1.0,7.0,5.0,,137.0,94107
91,2013-11-28,66.0,58.0,49.0,51.0,44.0,37.0,83.0,64.0,44.0,30.08,29.96,29.88,10.0,9.0,7.0,16.0,4.0,18.0,3.0,,280.0,94107
92,2013-11-29,62.0,54.0,46.0,51.0,45.0,38.0,77.0,70.0,63.0,30.22,30.15,30.09,10.0,10.0,9.0,24.0,3.0,28.0,0.0,Fog,316.0,94107
93,2013-11-30,63.0,54.0,45.0,51.0,47.0,41.0,93.0,79.0,65.0,30.28,30.25,30.19,10.0,6.0,0.0,15.0,4.0,20.0,3.0,Fog,303.0,94107
94,2013-12-01,67.0,57.0,46.0,50.0,46.0,41.0,86.0,66.0,46.0,30.35,30.27,30.22,10.0,10.0,9.0,14.0,4.0,16.0,1.0,,308.0,94107
95,2013-12-02,62.0,54.0,46.0,54.0,49.0,44.0,96.0,80.0,64.0,30.22,30.1,29.99,10.0,8.0,0.0,33.0,14.0,38.0,5.0,Fog-Rain,277.0,94107
96,2013-12-03,56.0,51.0,46.0,54.0,38.0,25.0,93.0,69.0,45.0,29.98,29.92,29.87,10.0,10.0,4.0,24.0,14.0,31.0,4.0,,285.0,94107
97,2013-12-04,52.0,46.0,39.0,31.0,26.0,21.0,62.0,46.0,30.0,30.09,30.04,29.96,10.0,10.0,10.0,14.0,5.0,16.0,0.0,,309.0,94107
98,2013-12-05,51.0,43.0,35.0,31.0,24.0,18.0,64.0,45.0,26.0,30.18,30.14,30.09,10.0,10.0,10.0,12.0,4.0,14.0,0.0,,196.0,94107
99,2013-12-06,53.0,45.0,37.0,48.0,37.0,31.0,80.0,65.0,50.0,30.19,30.1,29.94,10.0,10.0,6.0,30.0,9.0,43.0,6.0,Rain,180.0,94107
100,2013-12-07,52.0,45.0,38.0,48.0,32.0,24.0,89.0,63.0,36.0,30.25,30.09,29.94,10.0,10.0,3.0,29.0,13.0,36.0,3.0,Rain,293.0,94107
101,2013-12-08,47.0,42.0,36.0,31.0,24.0,17.0,70.0,53.0,36.0,30.33,30.28,30.24,10.0,10.0,10.0,22.0,10.0,24.0,2.0,,64.0,94107
102,2013-12-09,52.0,44.0,36.0,31.0,23.0,18.0,70.0,49.0,28.0,30.43,30.37,30.32,10.0,10.0,10.0,20.0,8.0,23.0,0.0,,113.0,94107
103,2013-12-10,52.0,43.0,34.0,35.0,30.0,27.0,70.0,56.0,42.0,30.4,30.3,30.22,10.0,10.0,10.0,10.0,3.0,13.0,2.0,,138.0,94107
104,2013-12-11,57.0,48.0,38.0,36.0,32.0,27.0,85.0,60.0,35.0,30.25,30.21,30.18,10.0,10.0,10.0,14.0,3.0,16.0,1.0,,130.0,94107
105,2013-12-12,54.0,46.0,38.0,44.0,35.0,29.0,86.0,67.0,48.0,30.27,30.23,30.18,10.0,10.0,7.0,16.0,4.0,20.0,1.0,,278.0,94107
106,2013-12-13,53.0,47.0,40.0,45.0,41.0,38.0,89.0,76.0,63.0,30.34,30.28,30.25,10.0,9.0,7.0,12.0,4.0,14.0,2.0,,353.0,94107
107,2013-12-14,61.0,50.0,39.0,42.0,37.0,33.0,85.0,61.0,36.0,30.4,30.35,30.32,10.0,10.0,8.0,9.0,2.0,10.0,1.0,,263.0,94107
108,2013-12-15,60.0,50.0,40.0,44.0,38.0,34.0,76.0,60.0,43.0,30.36,30.3,30.24,10.0,9.0,7.0,10.0,2.0,12.0,3.0,,102.0,94107
109,2013-12-16,65.0,54.0,43.0,44.0,37.0,33.0,77.0,54.0,31.0,30.23,30.18,30.13,10.0,10.0,10.0,10.0,2.0,13.0,5.0,,113.0,94107
110,2013-12-17,59.0,53.0,46.0,46.0,41.0,36.0,77.0,60.0,43.0,30.18,30.11,30.04,9.0,6.0,5.0,7.0,3.0,8.0,6.0,,96.0,94107
111,2013-12-18,57.0,51.0,44.0,46.0,43.0,38.0,77.0,72.0,66.0,30.03,29.91,29.8,10.0,9.0,6.0,35.0,12.0,40.0,6.0,,274.0,94107
112,2013-12-19,59.0,53.0,47.0,43.0,36.0,23.0,77.0,52.0,27.0,29.94,29.83,29.74,10.0,10.0,10.0,36.0,12.0,43.0,2.0,,306.0,94107
113,2013-12-20,60.0,50.0,40.0,43.0,32.0,21.0,71.0,50.0,29.0,30.02,29.98,29.94,10.0,10.0,10.0,15.0,5.0,18.0,1.0,,257.0,94107
114,2013-12-21,60.0,54.0,47.0,47.0,45.0,43.0,86.0,74.0,62.0,30.09,30.03,29.98,10.0,10.0,10.0,17.0,7.0,21.0,1.0,,288.0,94107
115,2013-12-22,65.0,54.0,43.0,47.0,42.0,37.0,89.0,64.0,39.0,30.29,30.21,30.1,10.0,10.0,10.0,9.0,1.0,10.0,1.0,,337.0,94107
116,2013-12-23,60.0,52.0,44.0,45.0,40.0,37.0,80.0,64.0,47.0,30.4,30.35,30.3,10.0,9.0,7.0,8.0,1.0,9.0,1.0,,32.0,94107
117,2013-12-24,59.0,52.0,45.0,47.0,41.0,38.0,76.0,64.0,51.0,30.34,30.27,30.21,10.0,9.0,7.0,8.0,2.0,24.0,2.0,,308.0,94107
118,2013-12-25,63.0,53.0,42.0,44.0,40.0,36.0,76.0,60.0,43.0,30.29,30.25,30.2,10.0,10.0,9.0,6.0,1.0,8.0,0.0,,218.0,94107
119,2013-12-26,62.0,53.0,43.0,46.0,41.0,38.0,83.0,63.0,43.0,30.26,30.22,30.17,10.0,9.0,7.0,7.0,1.0,8.0,0.0,,24.0,94107
120,2013-12-27,57.0,50.0,43.0,45.0,41.0,37.0,76.0,64.0,51.0,30.24,30.19,30.13,10.0,10.0,8.0,8.0,2.0,9.0,4.0,,60.0,94107
121,2013-12-28,63.0,52.0,40.0,45.0,38.0,29.0,85.0,59.0,32.0,30.16,30.1,30.04,10.0,10.0,9.0,10.0,2.0,13.0,0.0,,262.0,94107
122,2013-12-29,68.0,55.0,42.0,37.0,29.0,16.0,71.0,43.0,14.0,30.18,30.13,30.1,10.0,10.0,10.0,13.0,3.0,26.0,0.0,,129.0,94107
123,2013-12-30,59.0,51.0,42.0,46.0,40.0,33.0,86.0,65.0,43.0,30.26,30.22,30.18,10.0,10.0,9.0,13.0,3.0,15.0,3.0,,312.0,94107
124,2013-12-31,59.0,50.0,41.0,45.0,40.0,35.0,93.0,73.0,53.0,30.28,30.22,30.17,10.0,7.0,0.0,13.0,3.0,15.0,3.0,Fog,278.0,94107
125,2014-01-01,56.0,49.0,41.0,45.0,40.0,36.0,83.0,69.0,55.0,30.22,30.17,30.13,10.0,9.0,7.0,9.0,1.0,10.0,3.0,,290.0,94107
126,2014-01-02,62.0,53.0,43.0,45.0,39.0,34.0,80.0,58.0,36.0,30.18,30.11,30.06,10.0,10.0,10.0,6.0,1.0,6.0,3.0,,146.0,94107
127,2014-01-03,64.0,54.0,44.0,46.0,41.0,34.0,80.0,59.0,37.0,30.08,30.02,29.96,10.0,10.0,9.0,14.0,4.0,16.0,3.0,,297.0,94107
128,2014-01-04,66.0,55.0,43.0,46.0,42.0,33.0,93.0,65.0,36.0,30.09,30.02,29.99,10.0,6.0,0.0,15.0,2.0,18.0,2.0,Fog,266.0,94107
129,2014-01-05,66.0,55.0,44.0,38.0,32.0,27.0,65.0,45.0,24.0,30.21,30.16,30.09,10.0,10.0,10.0,14.0,5.0,15.0,0.0,,125.0,94107
130,2014-01-06,60.0,52.0,44.0,45.0,40.0,32.0,71.0,61.0,51.0,30.28,30.21,30.17,10.0,10.0,7.0,9.0,2.0,10.0,5.0,,75.0,94107
131,2014-01-07,61.0,54.0,46.0,52.0,45.0,39.0,86.0,70.0,53.0,30.22,30.18,30.14,10.0,9.0,7.0,15.0,4.0,17.0,5.0,Rain,304.0,94107
132,2014-01-08,59.0,56.0,52.0,51.0,48.0,46.0,86.0,79.0,72.0,30.24,30.2,30.16,10.0,9.0,3.0,20.0,9.0,24.0,7.0,,281.0,94107
133,2014-01-09,60.0,56.0,52.0,50.0,47.0,43.0,89.0,73.0,57.0,30.27,30.23,30.2,10.0,10.0,5.0,25.0,12.0,31.0,5.0,,287.0,94107
134,2014-01-10,60.0,54.0,48.0,48.0,46.0,43.0,89.0,75.0,60.0,30.31,30.25,30.19,10.0,9.0,6.0,15.0,6.0,17.0,4.0,,310.0,94107
135,2014-01-11,58.0,52.0,46.0,51.0,46.0,42.0,93.0,83.0,72.0,30.3,30.23,30.16,10.0,10.0,6.0,18.0,6.0,22.0,4.0,,281.0,94107
136,2014-01-12,60.0,53.0,46.0,47.0,42.0,36.0,93.0,70.0,47.0,30.4,30.33,30.27,10.0,10.0,7.0,17.0,7.0,20.0,2.0,,313.0,94107
137,2014-01-13,67.0,55.0,42.0,44.0,37.0,32.0,71.0,50.0,28.0,30.47,30.4,30.35,10.0,10.0,10.0,18.0,3.0,22.0,1.0,,88.0,94107
138,2014-01-14,72.0,58.0,44.0,42.0,37.0,26.0,71.0,45.0,19.0,30.45,30.38,30.32,10.0,10.0,10.0,12.0,2.0,15.0,0.0,,134.0,94107
139,2014-01-15,73.0,61.0,48.0,40.0,34.0,25.0,71.0,44.0,17.0,30.35,30.27,30.2,10.0,10.0,10.0,10.0,3.0,13.0,0.0,,131.0,94107
140,2014-01-16,73.0,60.0,46.0,44.0,35.0,27.0,71.0,45.0,19.0,30.24,30.18,30.13,10.0,10.0,10.0,8.0,2.0,10.0,0.0,,125.0,94107
141,2014-01-17,67.0,56.0,45.0,45.0,39.0,35.0,71.0,53.0,34.0,30.2,30.15,30.11,10.0,9.0,5.0,5.0,1.0,7.0,0.0,,128.0,94107
142,2014-01-18,67.0,55.0,43.0,47.0,39.0,32.0,77.0,57.0,36.0,30.18,30.11,30.06,10.0,9.0,7.0,7.0,1.0,12.0,0.0,,128.0,94107
143,2014-01-19,67.0,55.0,43.0,44.0,38.0,34.0,76.0,54.0,32.0,30.14,30.1,30.06,10.0,10.0,8.0,7.0,2.0,7.0,1.0,,110.0,94107
144,2014-01-20,66.0,55.0,43.0,48.0,41.0,34.0,76.0,60.0,43.0,30.23,30.17,30.12,10.0,9.0,7.0,9.0,2.0,9.0,1.0,,354.0,94107
